108,Budapest,Hungary,"1,800,000"
109,Cleveland,USA,"1,787,000"
110,Pittsburgh,USA,"1,753,000"
111,Campinas,Brazil,"1,750,000"
112,Harare,Zimbabwe,"1,750,000"
113,Brasilia,Brazil,"1,625,000"
114,Kuwait,Kuwait,"1,600,000"
115,Munich,Germany,"1,600,000"
116,Portland,USA,"1,583,000"
117,Brussels,Belgium,"1,570,000"
118,Vienna,Austria,"1,550,000"
119,San Jose,USA,"1,538,000"
120,Damman,Saudi Arabia,"1,525,000"
121,Copenhagen,Denmark,"1,525,000"
122,Brisbane,Australia,"1,508,000"
123,Riverside,USA,"1,507,000"
124,Cincinnati,USA,"1,503,000"
125,Accra,Ghana,"1,500,000"
126,Nizhni Novgorod,Russia,"1,500,000"
127,Phnom Penh,Cambodia,"1,500,000"
128,Quito,Ecuador,"1,500,000"
129,Leeds,UK,"1,499,000"
130,Goiania,Brazil,"1,475,000"
131,Donetsk,Ukraine,"1,400,000"
132,Stockholm,Sweden,"1,400,000"
133,Virginia Beach,USA,"1,394,000"
134,Sacramento,USA,"1,393,000"
135,Kansas City,USA,"1,362,000"
136,Marseille,France,"1,350,000"
137,Turin,Italy,"1,350,000"
138,Lyon,France,"1,349,000"
139,San Antonio,USA,"1,328,000"
140,Rotterdam,Netherlands,"1,325,000"
141,Las Vegas,USA,"1,314,000"
142,Milwaukee,USA,"1,309,000"
143,Stuttgart,Germany,"1,250,000"
144,Indianapolis,USA,"1,219,000"
145,Glasgow,UK,"1,200,000"
146,Lumumbashi,Congo,"1,200,000"
147,Perth,Australia,"1,177,000"
148,Providence,USA,"1,175,000"
149,Orlando,USA,"1,157,000"
150,Columbus,USA,"1,133,000"
151,Dublin,Ireland,"1,075,000"
152,Auckland,New Zealand,"1,050,000"
153,Lille,France,"1,050,000"
154,Porto,Portugal,"1,035,000"
155,New Orleans,USA,"1,009,000"
156,Adelaide,Australia,"1,002,000"
157,Helsinki,Finland,"1,000,000"
158,Buffalo,USA,"977,000"
159,Memphis,USA,"972,000"
160,Antwerp,Belgium,"915,000"
161,Austin,USA,"902,000"
162,Port Elizabeth,South Africa,"900,000"
163,Bridgeport,USA,"889,000"
164,Nice,France,"889,000"
165,Salt Lake City,USA,"888,000"
166,Jacksonville,USA,"882,000"
167,Calgary,Canada,"879,000"
168,Louisville,USA,"864,000"
169,Hartford,USA,"852,000"
170,Ottawa,Canada,"828,000"
171,Richmond,USA,"819,000"
172,Edmonton,Canada,"782,000"
173,Toulouse,France,"761,000"
174,Charlotte,USA,"759,000"
175,Bordeaux,France,"754,000"
176,Nashville,USA,"750,000"
177,Oklahoma City,USA,"747,000"
178,Tucson,USA,"720,000"
179,Honolulu,USA,"718,000"
180,Dayton,USA,"703,000"
181,Rochester,USA,"694,000"
182,El Paso,USA,"675,000"
183,Birmingham,USA,"664,000"
184,Quebec,Canada,"635,000"
185,Omaha,USA,"627,000"
186,Winnipeg,Canada,"627,000"
187,Vereeniging,South Africa,"600,000"
188,Albuquerque,USA,"598,000"
189,Aachen,Germany,"585,000"
190,Allentown,USA,"576,000"
191,Springfield,USA,"574,000"
192,Akron,USA,"570,000"
193,Albany,USA,"559,000"
194,Sarasota,USA,"559,000"
195,Tulsa,USA,"558,000"
196,Concord,USA,"553,000"
197,Abu Dhabi,UAE,"550,000"
198,Nantes,France,"545,000"
199,Raleigh,USA,"542,000"
200,Grand Rapids,USA,"539,000"
201,New Haven,USA,"531,000"
202,McAllen,USA,"523,000"
203,Toulon,France,"520,000"
204,Douai,France,"519,000"
205,Toledo,USA,"503,000"
206,Baton Rouge,USA,"479,000"
207,Colorado Springs,USA,"466,000"
208,Worcester,USA,"430,000"
209,Charleston,USA,"423,000"
210,Gold Coast,Australia,"422,000"
211,Wichita,USA,"422,000"
212,Columbia,USA,"421,000"
213,Knoxville,USA,"420,000"
214,Ogden,USA,"418,000"
215,Youngstown,USA,"417,000"
216,Syracuse,USA,"402,000"
217,Palm Bay,USA,"393,000"
218,Scranton,USA,"385,000"
219,Flint,USA,"365,000"
220,Harrisburg,USA,"363,000"
221,Little Rock,USA,"360,000"
222,Valenciennes,France,"357,000"
223,Poughkeepsie,USA,"352,000"
224,Chattanooga,USA,"344,000"
225,Augusta,USA,"336,000"
226,Spokane,USA,"335,000"
227,Cape Coral,USA,"330,000"
228,Lancaster,USA,"324,000"
229,Pensacola,USA,"324,000"
230,Mobile,USA,"318,000"
231,Greenville,USA,"302,000"
232,St Catharines,Canada,"300,000"
233,Aguadilla,Puerto Rico,"299,000"
234,Winston,USA,"299,000"
235,Tours,France,"298,000"
236,Jackson,USA,"293,000"
237,Durham,USA,"288,000"
238,Fayetteville,USA,"276,000"
239,South Bend,USA,"276,000"
240,Shreveport,USA,"275,000"
241,Port St Lucie,USA,"271,000"
242,Canton,USA,"267,000"
243,Bethune,France,"259,000"
244,Avignon,France,"254,000"
245,Barnstable Town,USA,"244,000"
246,Asheville,USA,"222,000"
247,Bonita Springs,USA,"221,000"
248,Huntsville,USA,"213,000"
249,Hickory,USA,"188,000"
250,Pau,France,"181,000"
